state_code,airport_type,airport_name,lat_lon,city
KS,Heliport,Stormont-Vail Hospital Heliport,"39.0525016784668, -95.6955032348633",Topeka
KS,Small_Airport,Mesa Verde Airport,"39.1556015014648, -95.7433013916016",Topeka
KS,Small_Airport,Rogers Airport,"37.4000015258789, -97.1920013427734",Udall
KS,Small_Airport,Eveleigh Farms Airport,"37.7677993774414, -101.434997558594",Ulysses
KS,Small_Airport,High Point Airport,"37.8499984741211, -97.3503036499023",Valley Center
KS,Heliport,St Mary Hospital Heliport,"39.2018013000488, -96.6007995605469",Manhattan
KS,Small_Airport,Berwick Airport,"37.8292007446289, -97.3488998413086",Valley Center
KS,Small_Airport,Reed-Wilsonton Airport,"37.2565002441406, -95.3336029052734",Altamont
KY,Small_Airport,Lamar Field,"37.8967018127441, -86.7893981933594",Hawesville
KY,Small_Airport,Goode Airpark,"37.6413993835449, -87.1316986083984",Utica
KY,Small_Airport,Chesnut Knolls Airport,"37.1511001586914, -84.2574996948242",London
KY,Small_Airport,Mason Valley Airport,"38.0382995605469, -85.3593978881836",Taylorsville
KY,Small_Airport,Craw Daddy Landing Airport,"38.6727981567383, -85.1828002929688",Carrollton
KY,Heliport,Carroll County Hospital Heliport,"38.6833000183105, -85.1667022705078",Carrollton
KY,Small_Airport,Russell Airport,"38.0306015014648, -86.2316970825195",Battletown
KY,Small_Airport,Eagle's Nest Airport,"38.1032981872559, -86.456901550293",Battletown
KY,Heliport,Fidelity Heliport,"39.0279006958008, -84.5243988037109",Covington
KY,Small_Airport,Miles Field,"38.125, -85.125",Shelbyville
LA,Seaplane_Base,Charlie Hammonds Seaplane Base,"29.5898990631104, -90.7134017944336",Houma
MI,Small_Airport,Flying M Ranch Airport,"44.7383003234863, -83.3796997070312",Lincoln
LA,Small_Airport,Harrington Flying Service Airport,"29.9197006225586, -92.2473983764648",Kaplan
LA,Small_Airport,Wilder Airport,"30.558500289917, -92.8042984008789",Kinder
LA,Seaplane_Base,Southern Natural Gas Co. Seaplane Base,"30.2807998657227, -89.9542007446289",Lacombe
LA,Small_Airport,La Coste Construction County Airport,"30.5023994445801, -91.2428970336914",Baton Rouge
LA,Small_Airport,Little Pecan Island Airport,"29.800199508667, -92.8001022338867",Lake Arthur
LA,Heliport,Petroleum Helicopters Heliport,"30.2168998718262, -93.1538009643555",Lake Charles
LA,Small_Airport,Morgan Crop Service Nr 2 Airport,"30.1376991271973, -93.0792999267578",Lake Charles
LA,Heliport,Variable Bor Ram Heliport,"30.076753, -91.948969",Broussard
LA,Small_Airport,Open A-1 Ranch Airport,"30.138500213623, -93.227897644043",Lake Charles
LA,Small_Airport,Morgan Crop Service Airport,"30.2294006347656, -93.0885009765625",Lake Charles
IL,Small_Airport,Miller Airport,"42.49169921875, -89.0959014892578",South Beloit
IL,Small_Airport,Herschel Hunter Airport,"38.2223014831543, -89.7042999267578",Marissa
IL,Heliport,Hammond-Henry Hospital Heliport,"41.4611015319824, -90.1568984985352",Geneseo
IL,Small_Airport,Kibler Airport,"39.4460983276367, -87.6445007324219",Marshall
IL,Small_Airport,Pillow Hill Airport,"42.4472007751465, -88.2014999389648",Spring Grove
IL,Small_Airport,Richardson Field,"42.4645004272461, -88.2342987060547",Spring Grove
IL,Small_Airport,Bickel Airport,"38.335, -89.769722",New Athens
IL,Heliport,St Margarets Hospital Heliport,"41.3250007629395, -89.1973037719727",Spring Valley
IL,Small_Airport,Mc Leansboro Airport,"38.0741996765, -88.5375976562",Mc Leansboro
IL,Small_Airport,Compton Airport,"38.80419921875, -89.6089019775391",Pocahontas
IL,Small_Airport,Bock Farms Airport,"39.986400604248, -89.5117034912109",Williamsville
AR,Small_Airport,Gastons Airport,"36.3487014770508, -92.5570983886719",Lakeview
MO,Heliport,Hermitage Lions Heliport,"37.9472007751465, -93.3336029052734",Hermitage
AL,Small_Airport,Moontown Airport,"34.7472991943359, -86.4614028930664",Huntsville
MA,Heliport,Compaq Woburn Heliport,"42.5097999572754, -71.1363983154297",Woburn
MA,Heliport,Marlborough Hospital Heliport,"42.356201171875, -71.5550994873047",Marlborough
MA,Small_Airport,Baines Airport,"42.3162002563477, -73.0319976806641",Middlefield
MA,Heliport,Seapuit Heliport,"41.611499786377, -70.4152984619141",Barnstable
MA,Heliport,North Chatham Heliport,"41.7148017883301, -69.9661026000977",Chatham
MA,Small_Airport,Westport Airport,"41.5432014465332, -71.0353012084961",Westport
MA,Heliport,Happy Heliport,"41.5836982727051, -71.0406036376953",Dartmouth
MA,Heliport,Gear Plant Heliport,"42.4523010253906, -70.9655990600586",Lynn
MA,Heliport,Sadler Hill Heliport,"42.6222991943359, -70.6522979736328",Gloucester
MA,Heliport,Marston Mills Heliport,"41.6403999328613, -70.4077987670898",Marston Mills
MD,Small_Airport,Burhans Memorial Airport,"39.348201751709, -77.3360977172852",Frederick
MD,Heliport,Southern Md Hospital Center Heliport,"38.74810028, -76.87719727",Clinton
MD,Heliport,Garrett County Memorial Hospital Heliport,"39.413200378418, -79.4011993408203",Oakland
MD,Heliport,Hoopers Heliport,"38.3115005493164, -75.1204986572266",Ocean City
MD,Small_Airport,Fairview Airport,"38.9776000976562, -76.6393966674805",Annapolis
MD,Small_Airport,Hidden Hills Airport,"38.6212005615234, -75.8413009643555",Hurlock
MD,Small_Airport,West St Mary's Airport,"38.1889991760254, -76.4468994140625",Drayden
MD,Heliport,Green Terrace Heliport,"39.4025993347168, -76.504997253418",Baltimore
MD,Small_Airport,Pokety Airport,"38.6123008728027, -76.1710968017578",Cambridge
MD,Small_Airport,Chandler Airport,"38.1181983947754, -76.3912963867188",Ridge
ME,Seaplane_Base,Mast Cove Seaplane Base,"43.9949989318848, -70.6412963867188",Naples
MI,Small_Airport,Doss Field,"43.9370002746582, -85.0220031738281",Lake George
MI,Heliport,Fuller Heliport,"42.5623016357422, -83.6591033935547",Milford
MI,Small_Airport,South Fox Island Airport,"45.3992004394531, -85.8301010131836",Northport
MI,Heliport,Zayti Field Heliport,"42.440222, -83.515861",Novi
MI,Heliport,Clear Sky Heliport,"42.185001373291, -85.7217025756836",Kalamazoo
MI,Small_Airport,Innes Acres Airport,"43.4500007629395, -83.027702331543",Decker
MI,Heliport,Highland Heliport,"42.6570014953613, -83.6501998901367",Highland
MI,Small_Airport,Willie Run Airport,"42.8292007446289, -83.3685989379883",Ortonville
MI,Heliport,Bendix Heliport,"42.480598449707, -83.2477035522461",Southfield
MI,Seaplane_Base,Ness Landing Seaplane Base,"45.9039001464844, -86.9702987670898",Rapid River
MN,Seaplane_Base,Shadduck Seaplane Base,"45.2921981811523, -94.0947036743164",Annandale
MN,Small_Airport,Stahlberg-Mohr Airport,"47.4485015869141, -92.6448974609375",Iron Junction
MN,Heliport,Mercy Hospital & Healthcare Center Heliport,"46.4407005310059, -92.7754974365234",Moose Lake
MN,Small_Airport,Honker Flats Airport,"48.5388984680176, -95.9520034790039",Middle River
MN,Heliport,Agri Helicopter Inc. Heliport,"44.0941009521, -93.2679977417",Owatonna
MN,Small_Airport,Little Rock/Rock Port Airport,"45.7229995727539, -94.1939010620117",Rice
MN,Heliport,Immanuel - St Joseph's Hospital Heliport,"44.1688995361, -93.9950027466",Mankato
MN,Small_Airport,Blue Sky Airport,"46.8004989624023, -96.5950012207031",Sabin
MN,Small_Airport,Aysta Field,"45.5227012634277, -94.122802734375",St Cloud
MN,Small_Airport,Schumacher Airport,"44.9844017029, -93.9360961914",Oster
MO,Small_Airport,Osceola Municipal Airport,"38.0186004638672, -93.6930999755859",Osceola
MO,Heliport,Police Department Helicopter Maint Facility Heliport,"39.0457992554, -94.4974975586",Kansas City
MO,Small_Airport,Ultra Flight Airpark,"38.6908988952637, -91.3410034179688",Berger
MO,Heliport,Research Medical Center Heliport,"39.0080986022949, -94.5581970214844",Kansas City
MO,Small_Airport,Penman Airport,"36.4505996704102, -89.6280975341797",Portageville
MO,Small_Airport,Nimsick Airport,"37.128101348877, -94.2161026000977",Carthage
MO,Small_Airport,Kitty Hawk Estates Airport,"39.3356018066406, -94.4835968017578",Kearney
MO,Small_Airport,Fairbanks Airport,"40.0833015441895, -94.6168975830078",King City
MO,Small_Airport,Fizzle Ridge Airport,"40.0318984985352, -94.5376968383789",King City
MO,Heliport,Quad State Helicopter Heliport,"40.0332984924316, -94.5376968383789",King City
MS,Heliport,Grand Gulf Heliport,"32.0139999389648, -91.0521011352539",Port Gibson
MS,Small_Airport,Thomas Field,"34.8058013916016, -89.4608993530273",Holly Springs
MS,Small_Airport,Thunderfoot Ranch Airport,"31.0790996551514, -90.0283966064453",Tylertown
MS,Small_Airport,Root Hog Airport,"32.5158996582031, -90.3511962890625",Flora
MS,Heliport,Pascagoula Naval Station Heliport,"30.338399887085, -88.573600769043",Pascagoula
MS,Small_Airport,Mitchell's Airport,"33.3017997741699, -89.8143005371094",Vaiden
MS,Small_Airport,E E Lane Airport,"32.5542984008789, -90.3029022216797",Flora
MS,Small_Airport,Fairview Farms Airport,"32.9421997070312, -88.3635025024414",Scooba
MS,Small_Airport,Union Municipal Airport,"32.5806999206543, -89.1361999511719",Union
MT,Small_Airport,Three Cross Ranch Airport,"46.125556, -109.365",Ryegate
NJ,Small_Airport,Newton Airport,"41.0273017883301, -74.7584991455078",Newton
MN,Small_Airport,Mahnomen County Airport,"47.2599983215332, -95.9281005859375",Mahnomen
NM,Small_Airport,Alamo Navajo Airport,"34.3628005981445, -107.496002197266",Alamo
ND,Small_Airport,Erickson Airport,"47.4166984558105, -97.5114974975586",Clifford
ND,Small_Airport,Lorentzen Airport,"47.3027992248535, -101.067001342773",Washburn
ND,Small_Airport,Risovi Ranch Strip,"47.7705993652344, -99.461799621582",Hamberg
ND,Heliport,J. R. Heliport,"47.386100769043, -98.7170028686523",Kensal
NC,Small_Airport,Clyde Valley Airport,"35.6903991699219, -81.7123031616211",Morganton
NC,Small_Airport,Welborn Farm Airport,"36.2053985595703, -80.6584014892578",Boonville
NC,Heliport,Garner Road Heliport,"35.732111, -78.628722",Raleigh
NC,Small_Airport,Tucker Field,"35.246898651123, -80.4075012207031",Locust
NC,Small_Airport,Mc Donald Field,"35.05350113, -80.40899658",Marshville
NC,Small_Airport,Flying Bj Airport,"35.812198638916, -81.0699996948242",Stony Point
NC,Small_Airport,Mc Cachren Field,"35.3117980957, -80.644203186",Harrisburg
NC,Small_Airport,Maxwell Airport,"36.5192985534668, -81.1367034912109",Sparta
NC,Heliport,Chinquapin Heliport,"35.1579017639, -83.0670471191",Cashiers
NC,Small_Airport,Womble Field,"35.8750991821289, -79.0871963500977",Chapel Hill
ND,Small_Airport,Gage Flying Farmer Airport,"47.0611000061035, -97.7712020874023",Oriska
NE,Small_Airport,Phillips Private Airport,"42.3277015686035, -103.194000244141",Hemingford
NE,Small_Airport,Wells Airport,"40.5, -99.3170013427734",Holdrege
NE,Small_Airport,Burkinshaw Field,"42.9667015075684, -99.2669982910156",Jamison
NE,Small_Airport,Pawlet Ranch Airport,"41.8291015625, -102.343002319336",Lakeside
NE,Small_Airport,Phelps Airport,"41.0410995483398, -103.068000793457",Lorenzo
NH,Heliport,Longview Heliport,"43.5475997924805, -71.2269973754883",Alton
NJ,Heliport,Hamilton Farm Golf Club Heliport,"40.7078018188477, -74.6838989257812",Bedminster
NJ,Small_Airport,Pemberton Airport,"39.9821014404297, -74.6927032470703",Pemberton
NJ,Heliport,Educational Testing Heliport,"40.3418006896973, -74.7163009643555",Princeton
NJ,Heliport,Dow Jones & Co. Inc. Heliport,"40.3703994750977, -74.5859985351562",Princeton
NJ,Heliport,Sarnoff Princeton Heliport,"40.3334007263184, -74.6328964233398",Princeton
NJ,Small_Airport,Mock Airport,"40.5334014892578, -74.9162979125977",Quakertown
NJ,Small_Airport,Inductotherm Airport,"40.0150985717773, -74.842903137207",Rancocas
NJ,Heliport,Pfister Helistop,"40.8501014709473, -74.0162963867188",Ridgefield
NJ,Heliport,Aventis Pharmaceuticals Heliport,"40.6226005554199, -74.632698059082",Bridgewater
NJ,Small_Airport,Allen Airstrip,"39.9411125183, -74.7708358765",Vincentown
NY,Small_Airport,Mc Kinney Airport,"43.2030982971, -77.9024963379",Brockport
NY,Heliport,Community General Hospital Heliport,"41.709300994873, -74.7360000610352",Harris
NY,Heliport,Bassett Heliport,"42.6894989013672, -74.921501159668",Cooperstown
NY,Heliport,Ibm East Fishkill Heliport,"41.5336990356445, -73.8337020874023",Hopewell Junction
NY,Small_Airport,Laska Airport,"42.0278015136719, -79.1941986083984",Jamestown
NY,Small_Airport,Secret Spot Airport,"44.61669921875, -73.4653015136719",Plattsburgh
NY,Small_Airport,Tuscarora Plateau Airport,"42.6370010375977, -77.883903503418",Tuscarora
NY,Heliport,B/G Heliport,"42.4248008728027, -74.4509963989258",Gilboa/Grand Gorge
NY,Small_Airport,B Flat Farm Airport,"42.1405982971191, -73.6119003295898",Copake
NY,Heliport,Arnot Ogden Hospital Heliport,"42.1008987426758, -76.8255004882812",Elmira
NE,Small_Airport,North Omaha Airport,"41.3683013916016, -96.0224990844727",Omaha
MI,Small_Airport,Napoleon Airport,"42.1708984375, -84.2596969604492",Napoleon
NC,Small_Airport,Transylvania County Airport,"35.270278, -82.644167",Brevard
NV,Heliport,Remlinger Ranch Heliport,"39.2591018676758, -119.754997253418",New Washoe City
NY,Small_Airport,The Ranch Airport,"42.8273010253906, -74.4039993286133",Charleston
NY,Heliport,Old Orchard Road Heliport,"41.1147994995117, -73.7151031494141",Armonk
NY,Heliport,Astoria Heliport,"40.7862014770508, -73.9121017456055",Astoria
NY,Small_Airport,De Ronda Airport,"42.8597984313965, -74.8243026733398",Springfield
NY,Small_Airport,Di Stefano Airpark,"42.9220008850098, -74.6268005371094",Fort Plain
NY,Small_Airport,Luke Airport,"42.0237007141113, -75.9570999145508",Binghamton
NY,Small_Airport,Six Ponds Airport,"42.8412017822266, -74.1787033081055",Duanesburg
NY,Small_Airport,Hiserts Airpark Inc Airport,"42.9832992553711, -74.5167007446289",Eparatha
NY,Heliport,Suny Health Science Center Heliport,"43.0419998168945, -76.1405029296875",Syracuse
NY,Small_Airport,Hilltop Airport,"42.6643981933594, -78.6731033325195",Colden
OK,Small_Airport,Walters Municipal Airport,"34.3726005554199, -98.4058990478516",Walters
CA,Small_Airport,Harris Ranch Airport,"36.2480010986328, -120.237998962402",Coalinga
OH,Small_Airport,Valley Vista Airport,"39.2375984191895, -83.2606964111328",Bainbridge
OH,Heliport,Memorial Hospital of Union County Heliport,"40.2294006347656, -83.3677978515625",Marysville
OR,Small_Airport,Dillon Field Airport,"42.122222, -121.791667",Klamath Falls
OH,Small_Airport,Andy Barnhart Memorial Airport,"39.9309005737305, -84.0134963989258",New Carlisle
OH,Small_Airport,Morningstar North Airport,"39.6972999572754, -84.5427017211914",West Alexandria
OH,Heliport,Api Heliport,"40.8102989196777, -81.6293029785156",North Lawrence
OH,Small_Airport,Pelz Field,"39.9838981628418, -83.6132965087891",South Vienna
OH,Small_Airport,Riceland Aerodrome,"41.6039009094238, -80.5897979736328",Andover
OH,Small_Airport,Stub's Field,"40.967399597168, -81.2058029174805",Alliance
OH,Small_Airport,Youngpeter Airport,"40.7832984924316, -84.3677978515625",Delphos
OH,Small_Airport,Creager Airport,"39.030101776123, -84.0466003417969",Williamsburg
OH,Small_Airport,Gnadenhutten Airport,"40.3608016967773, -81.4233016967773",Gnadenhutten
OH,Small_Airport,Merts Field,"39.5535011291504, -83.8520965576172",Wilmington
OH,Heliport,Valley View Heliport,"41.2499008178711, -82.6651992797852",Norwalk
OH,Heliport,Welded Heliport,"41.5451011657715, -83.644401550293",Perrysburg
OH,Small_Airport,Vogel Airpark,"40.9612007141113, -82.3706970214844",Savannah
OH,Heliport,Valley Asphalt Heliport,"39.2859001159668, -84.4301986694336",Sharonville
OH,Heliport,St Luke's Hospital Heliport,"41.556999206543, -83.6824035644531",Maumee
OH,Heliport,V.J.S. Heliport,"41.4763984680176, -81.4660034179688",Pepper Pike
OK,Small_Airport,Valley Airport,"34.7050018310547, -96.5766983032227",Ada
OK,Small_Airport,Okarche Airport,"35.7299995422363, -97.9670028686523",Okarche
OK,Small_Airport,Hopcus Farms Airport,"35.5919990539551, -97.3277969360352",Jones
OK,Heliport,Cedar Crest Heliport,"36.1050987243652, -95.2351989746094",Locust Grove
OK,Heliport,St Anthony Heliport,"35.4790000915527, -97.5177993774414",Oklahoma City
OK,Small_Airport,Bearden Private Airport,"34.7285995483, -97.605796814",Lindsay
OK,Heliport,Mauney Heliport,"36.0783996582031, -95.8593978881836",Tulsa
OK,Small_Airport,Double W Airport,"36.2417984008789, -96.1342010498047",Sand Springs
OK,Small_Airport,Flying G Ranch Airport,"36.11669921875, -96.2335968017578",Sand Springs
OK,Small_Airport,Jazz Ranch Airport,"35.321786, -97.040083",Shawnee
OK,Small_Airport,Harrison Airport,"36.8778991699219, -95.1491012573242",Welch
OR,Heliport,Pge Service Center Heliport,"45.4959983825684, -122.648002624512",Portland
OR,Small_Airport,Cubehole Airport,"44.3646011352539, -122.958000183105",Brownsville
OR,Small_Airport,Maxwell Private Airport,"45.3124008178711, -117.958999633789",La Grande
OR,Heliport,Hessel Tractor Heliport,"45.5886993408203, -122.653999328613",Portland
OR,Heliport,Babler Bros Inc Heliport,"45.5797996520996, -122.657997131348",Portland
OR,Heliport,Elkins Heliport,"44.8600997924805, -123.03800201416",Salem
OR,Heliport,Western Div Service Center Heliport,"45.4539985656738, -123.154998779297",Progress
OR,Heliport,Trojan Heliport,"46.0331993103027, -123.11799621582",Rainier
OR,Small_Airport,Cline Falls Air Park,"44.2831993103027, -121.268997192383",Redmond
OR,Small_Airport,Murphy Ranch Airport,"43.9574012756348, -118.13200378418",Juntura
PA,Small_Airport,Horst Airport,"40.3833999633789, -76.4664001464844",Lebanon
PA,Small_Airport,Navarro Airport,"40.3722991943359, -75.3376998901367",Sellersville
PA,Small_Airport,Neeb Airport,"40.8805999755859, -75.6356964111328",Lehighton
PA,Small_Airport,Lehman Airport,"41.3166999816895, -76.0495986938477",Lehman
PA,Small_Airport,Giffin Airport,"41.7779006958008, -76.1371994018555",Leraysville
PA,Heliport,Davis Family Furniture Heliport,"40.3102989196777, -79.6549987792969",Adamsburg
PA,Small_Airport,Fox Hollow Airport,"40.9934005737305, -76.9001998901367",Lewisburg
PA,Heliport,Nason Hospital Heliport,"40.3390007019043, -78.3914031982422",Roaring Spring
PA,Small_Airport,Harris Airport,"39.8204002380371, -75.9257965087891",Lincoln University
PA,Small_Airport,Moyer Airport,"40.2967987060547, -75.2480010986328",Line Lexington
PA,Small_Airport,Schulteis Airport,"39.9603996276855, -77.2591018676758",Biglerville
PA,Small_Airport,Ashlawn Airport,"41.6220016479492, -75.5962982177734",Clifford
PA,Small_Airport,Karlindo Airport,"39.7589988708496, -77.3475036621094",Fairfield
PA,Small_Airport,Countryside Airport,"41.2836990356445, -76.0352020263672",Lehman
PA,Heliport,Jameson Memorial Hospital Heliport,"41.0127983093262, -80.3527984619141",New Castle
PA,Heliport,H.G.F. Heliport,"40.5651016235352, -75.5579986572266",Allentown
PA,Small_Airport,Gravel Run Airport,"41.7500991821289, -80.0830993652344",Cambridge Springs
PA,Small_Airport,Stahl's Mountain Airport,"41.7478981018066, -75.4973983764648",Union Dale
PA,Heliport,Wyeth Pharmaceuticals Heliport,"40.1586990356, -75.4634017944",Collegeville
PA,Small_Airport,Phil Cain Memorial Field,"40.4417991638184, -79.5501022338867",Export
PA,Heliport,Chester County Hospital Heliport,"39.9706993103027, -75.6037979125977",West Chester
PA,Heliport,Pitcairn Heliport,"40.1259002685547, -75.0787963867188",Bryn Athyn
PA,Heliport,Chestnut Street Garage Heliport,"40.2583999633789, -76.8796997070312",Harrisburg
PA,Heliport,Richard L Miller Heliport,"40.3893013000488, -76.3107986450195",Myerstown
PA,Small_Airport,Mountain Hide-Away Airport,"40.7235984802246, -77.9873962402344",Millcreek
PA,Heliport,Shamokin Hospital Heliport,"40.8054008483887, -76.5699996948242",Shamokin
PA,Heliport,Divine Providence Hospital Heliport,"41.2601013183594, -76.9832992553711",Williamsport
PA,Heliport,Coxton Lake Heliport,"41.8581008911133, -75.4488983154297",Lakewood
PA,Small_Airport,Yingst Airport,"40.3958015441895, -76.7457962036133",Harrisburg
PA,Small_Airport,Risker Field,"40.3783988952637, -80.3495025634766",Bulger
NV,Small_Airport,Mina Airport,"38.38330078125, -118.100997924805",Mina
IN,Small_Airport,Scottsburg Airport,"38.657299041748, -85.7901992797852",Scottsburg
GA,Small_Airport,Rust Airstrip,"33.3325996398926, -84.4019012451172",Woolsey
ME,Small_Airport,Swans Field,"44.5140991210938, -70.4067993164062",Dixfield
MI,Small_Airport,Schiffer Acres Airport,"43.0359001159668, -84.4338989257812",St Johns
OR,Small_Airport,Toketee State Airport,"43.2234992980957, -122.420997619629",Clearwater
OR,Small_Airport,Nehalem Bay State Airport,"45.6982002258301, -123.930000305176",Manzanita
SC,Small_Airport,Yahu Field,"33.601944, -80.306111",Summerton
SC,Heliport,Carolina Pines Regional Medical Center Heliport,"34.3493995666504, -80.1033020019531",Hartsville
SC,Small_Airport,Crooked Fence Farm Airport,"34.7736015319824, -81.9863967895508",Woodruff
SC,Small_Airport,Jordan Airport,"33.5396995544434, -79.5318984985352",Andrews
SD,Small_Airport,Brown Field,"43.8117980957031, -102.720001220703",Scenic
SD,Small_Airport,Chris Hofer Landing Strip,"43.4655990600586, -96.8632965087891",Tea
SD,Heliport,Dilligaf Heliport,"44.2274017333984, -103.778999328613",Lead
SD,Small_Airport,Running Colors Airport,"44.2022018432617, -103.079002380371",Rapid City
TX,Small_Airport,Cedar Mills Airport,"33.839298248291, -96.8100967407227",Gordonville
TX,Small_Airport,Wolfe Air Park,"29.4799995422363, -95.3272018432617",Manvel
AK,Small_Airport,Tetlin Airport,"63.125, -142.518005371094",Tetlin
TX,Small_Airport,Clark Airport,"33.1334991455078, -97.2966995239258",Justin
OH,Small_Airport,Middle Bass Island Airport,"41.6851005554199, -82.8049011230469",Middle Bass Island
TX,Small_Airport,Wildcat Canyon Airport,"31.6788005828857, -97.3628005981445",China Spring
KS,Small_Airport,Stafford Municipal Airport,"37.9583015441895, -98.6503982543945",Stafford
TX,Small_Airport,Four Square Ranch Airport,"30.0969009399414, -100.404998779297",Rocksprings
TX,Small_Airport,Diamond K Ranch Airport,"30.036600112915, -98.6975021362305",Comfort
TX,Small_Airport,Clark Sky Ranch Airport,"29.7366008758545, -96.0641021728516",Sealy
TX,Heliport,Baltzell's Las Brisas Heliport,"29.5883007049561, -98.9460983276367",Bandera
TX,Small_Airport,Tin Top Ranch Airport,"31.4857997894287, -98.9760971069336",Brownwood
TX,Small_Airport,Blanco Landing Airport,"30.122467, -98.374783",Blanco
TX,Small_Airport,Spring Ranch Airport,"29.5419006347656, -100.252998352051",Brackettville
TX,Small_Airport,Jim Sears Airport,"33.1436996459961, -97.8044967651367",Bridgeport
TX,Small_Airport,Picosa Ranch Airport,"28.7196998596191, -100.055000305176",Crystal City
TX,Small_Airport,Chacon Creek Ranch Airport,"28.7085990905762, -100.00700378418",Crystal City
MI,Small_Airport,Meyers-Diver's Airport,"42.0251007080078, -83.9392013549805",Tecumseh
TX,Small_Airport,K Ranch Airport,"30.7315998077393, -96.131103515625",Iola
TX,Small_Airport,Gum Island Airport,"29.9515991210938, -94.9044036865234",Dayton
TX,Heliport,Texas Commerce Bank Building Heliport,"29.7588005065918, -95.3638000488281",Houston
TX,Small_Airport,Big Bend Ranch State Park Airport,"29.4696006774902, -103.936996459961",Presidio
TX,Small_Airport,Hot Springs Airport,"30.0088005065918, -104.665000915527",Ruidosa
TX,Small_Airport,Stamps Field,"35.3306007385254, -101.38500213623",Panhandle
TX,Small_Airport,Skellytown Airport,"35.5699996948242, -101.168998718262",Skellytown
TX,Small_Airport,Mills Ranch Airport,"30.2418994903564, -101.416999816895",Pandale
TX,Small_Airport,Terlingua Airport,"29.3194007873535, -103.583999633789",Terlingua /Alpine/
TX,Small_Airport,Pinoak Airport,"30.1058006286621, -94.9588012695312",Dayton
TN,Small_Airport,Indian Springs Airport,"36.535, -82.423889",Kingsport
TN,Heliport,Methodist Hospital-North Heliport,"35.234001159668, -89.8928985595703",Memphis
TN,Seaplane_Base,Merian Seaplane Base,"35.8217010498047, -84.6110000610352",Kingston
TN,Small_Airport,Wayne's World Airport,"36.2633018493652, -88.7572021484375",Dresden
TN,Small_Airport,Kenner Farm Airport,"35.8809013366699, -83.7270965576172",Seymour
TN,Heliport,Wellmont Holston Valley Medical Center Heliport,"36.5536003113, -82.5532989502",Kingsport
TN,Small_Airport,Wilson Field,"35.0968017578125, -89.2806015014648",Memphis
TN,Heliport,Pigeon Forge Heliport,"35.7243003845215, -83.6392974853516",Pigeon Forge
TN,Small_Airport,Massingale Airport,"35.7639999389648, -84.1874008178711",Lenoir City
TN,Small_Airport,Holenthawall Airport,"36.6133003234863, -86.810302734375",Springfield
TX,Small_Airport,East Side Airport,"32.5084991455078, -94.7002029418945",Longview
TX,Small_Airport,White Wings Airport,"30.0114002227783, -98.0404968261719",Wimberley
TX,Heliport,West Hospital Authority Heliport,"31.816400528, -97.0927963257",West
TX,Small_Airport,J-D Ranch Airport,"29.3747005462646, -95.2904968261719",Alvin
TX,Heliport,Intermedics Heliport,"29.2033004760742, -95.4374008178711",Angleton
TX,Small_Airport,Purdy-Nielsen Memorial Airpark,"29.4710998535156, -95.8862991333008",Beasley
TX,Heliport,Lawrence Administrative Services Inc Heliport,"30.3451995849609, -95.4776992797852",Conroe
TX,Small_Airport,Pavlat Airport,"30.0210990905762, -94.9459991455078",Dayton
TX,Heliport,Dailey Inc Heliport,"29.789400100708, -95.2773971557617",Houston
TX,Small_Airport,Oak Glen Ranch Airport,"33.3792991638184, -95.6035995483398",Cooper
TX,Heliport,Texas Department of Public Safety Heliport,"27.74110031, -97.43499756",Corpus Christi
TX,Small_Airport,Paradise Point Airport,"32.0917015075684, -95.4447021484375",Berryville
TX,Small_Airport,Flying S Farm Airport,"33.0806999206543, -97.3488998413086",Justin
TX,Small_Airport,Sitton Field,"33.1195983886719, -97.3197021484375",Justin
TX,Small_Airport,Willow Run Airport,"33.0946006774902, -97.3803024291992",Justin
TX,Small_Airport,Mc Creless Farm Airport,"29.371099472, -98.2316970825",Adkins
TX,Small_Airport,Lowell Smith Jr Airport,"32.233481, -97.380849",Rio Vista
TX,Small_Airport,Flying P Airport,"33.1408004760742, -97.3711013793945",Justin
TX,Small_Airport,Drop Field,"33.1250991821289, -97.3460998535156",Justin
TX,Small_Airport,Rafter J Airport,"32.5275993347168, -97.2807998657227",Burleson
ID,Small_Airport,Murphy Hot Springs Airport,"42.0206985473633, -115.337997436523",Three Creek
ID,Small_Airport,Warren /US Forest Service/ Airport,"45.2681999207, -115.682998657",Warren
ID,Small_Airport,Johnson Creek Airport,"44.9121017456055, -115.486000061035",Yellow Pine
MT,Small_Airport,Augusta Airport,"47.4632987976074, -112.379997253418",Augusta
MT,Small_Airport,Boulder Airport,"46.2116012573242, -112.106002807617",Boulder
VA,Small_Airport,Ayres-Aicp Airport,"38.7759017944336, -77.9105987548828",Warrenton
VA,Small_Airport,The Meadows Airport,"38.774299621582, -77.7996978759766",Warrenton
VA,Small_Airport,Aviacres Airport,"38.6242980957031, -77.7861022949219",Warrenton
VA,Small_Airport,Flying Circus Aerodrome,"38.5503997802734, -77.7157974243164",Warrenton
VA,Small_Airport,Shandy Hall Farm Airport,"37.8576011657715, -76.7358016967773",Warsaw
VA,Small_Airport,Goose Hunt Farm Airport,"39.028889, -77.625",Leesburg
VA,Heliport,Beaver Lodge Estate Heliport,"38.5195999145508, -77.573600769043",Somerville
VA,Small_Airport,White Post Airport,"39.0625991821289, -78.0914001464844",White Post
